1240	29
1240	81
1240	126
1240	401
1240	518
1240	553
1240	748
1240	965
1240	1224
1240	1260
1241	176
1241	240
1241	247
1241	314
1241	388
1241	401
1241	522
1241	597
1241	615
1241	616
1241	646
1241	658
1241	695
1241	748
1241	761
1241	779
1241	810
1241	831
1241	846
1241	930
1241	933
1241	1056
1241	1120
1241	1215
1241	1223
1241	1228
1241	1237
1241	1243
1241	1275
1241	1305
1241	1309
1241	1317
1241	1322
1241	1323
1241	1339
1241	1355
1241	1367
1241	1368
1241	1379
1241	1405
1241	1485
1242	29
1242	153
1242	401
1242	562
1242	641
1242	903
1242	1013
1242	1231
1242	1260
1242	1310
1242	1402
1243	401
1243	518
1243	522
1243	545
1243	553
1243	646
1243	658
1243	748
1243	846
1243	930
1243	933
1243	1056
1243	1172
1243	1215
1243	1224
1243	1228
1243	1241
1243	1246
1243	1275
1243	1310
1243	1323
1243	1379
1243	1405
1244	29
1244	96
1244	401
1244	651
1244	657
1244	827
1244	1148
1244	1260
1244	1307
1245	401
1245	518
1245	553
1245	562
1245	585
1245	657
1245	692
1245	897
1245	1120
1245	1132
1245	1148
1245	1179
1245	1224
1245	1260
1245	1269
1245	1297
1245	1299
1245	1310
1246	138
1246	174
1246	401
1246	450
1246	545
1246	597
1246	646
1246	791
1246	884
1246	941
1246	978
1246	979
1246	1025
1246	1068
1246	1116
1246	1135
1246	1225
1246	1243
1246	1260
1246	1342
1247	206
1247	225
1247	401
1247	641
1247	979
1247	1218
1247	1224
1247	1234
1248	20
1248	26
1248	424
1248	807
1248	915
1248	917
1248	1058
1248	1103
1248	1106
1248	1207
1248	1343
1248	1418
1248	1448
1248	1463
1248	1480
1248	1494
1248	1500
1249	401
1249	522
1249	594
1249	657
1249	928
1249	1113
1249	1317
1249	1318
1250	1115
1250	1297
1251	15
1251	401
1251	407
1251	515
1251	602
1251	657
1251	901
1251	1149
1252	17
1252	255
1252	401
1252	657
1253	401
1253	453
1253	1474
1254	1366
1254	1458
1255	401
1255	893
1255	1236
1255	1260
1255	1297
1256	29
1256	401
1256	939
1256	1297
1256	1310
1257	110
1257	606
1258	65
1258	201
1258	368
1258	408
1258	618
1258	638
1258	688
1258	818
1258	910
1258	965
1258	1008
1258	1017
1258	1330
1258	1416
1259	401
1259	531
1259	1067
1259	1231
1259	1361
1260	0
1260	2
1260	3
1260	4
1260	5
1260	7
1260	10
1260	13
1260	15
1260	16
1260	20
1260	22
1260	24
1260	27
1260	28
1260	29
1260	30
1260	34
1260	35
1260	37
1260	40
1260	41
1260	43
1260	47
1260	48
1260	49
1260	51
1260	55
1260	56
1260	63
1260	64
1260	65
1260	67
1260	68
1260	70
1260	71
1260	74
1260	75
1260	76
1260	77
1260	78
1260	79
1260	80
1260	81
1260	82
1260	83
1260	86
1260	87
1260	92
1260	94
1260	96
1260	97
1260	98
1260	99
1260	100
1260	101
1260	103
1260	106
1260	107
1260	108
1260	110
1260	111
1260	113
1260	115
1260	117
1260	120
1260	121
1260	124
1260	125
1260	127
1260	128
1260	129
1260	132
1260	133
1260	136
1260	141
1260	143
1260	146
1260	147
1260	148
1260	151
1260	153
1260	154
1260	155
1260	157
1260	158
1260	160
1260	163
1260	164
1260	165
1260	166
1260	167
1260	168
1260	169
1260	171
1260	175
1260	177
1260	178
1260	181
1260	182
1260	185
1260	186
1260	187
1260	191
1260	194
1260	195
1260	196
1260	198
1260	200
1260	201
1260	202
1260	203
1260	205
1260	208
1260	212
1260	216
1260	217
1260	220
1260	221
1260	224
1260	225
1260	226
1260	229
1260	230
1260	231
1260	232
1260	234
1260	235
1260	236
1260	238
1260	239
1260	243
1260	246
1260	247
1260	248
1260	249
1260	250
1260	251
1260	254
1260	258
1260	259
1260	260
1260	261
1260	262
1260	265
1260	267
1260	269
1260	271
1260	272
1260	273
1260	274
1260	276
1260	277
1260	278
1260	283
1260	285
1260	289
1260	290
1260	291
1260	294
1260	297
1260	298
1260	304
1260	305
1260	310
1260	311
1260	312
1260	313
1260	316
1260	318
1260	319
1260	320
1260	321
1260	322
1260	324
1260	325
1260	326
1260	327
1260	328
1260	331
1260	332
1260	334
1260	338
1260	339
1260	340
1260	341
1260	342
1260	344
1260	346
1260	347
1260	348
1260	349
1260	350
1260	352
1260	353
1260	359
1260	360
1260	361
1260	362
1260	363
1260	367
1260	368
1260	369
1260	370
1260	371
1260	372
1260	375
1260	378
1260	379
1260	380
1260	385
1260	386
1260	390
1260	392
1260	396
1260	397
1260	398
1260	399
1260	400
1260	401
1260	403
1260	407
1260	409
1260	410
1260	412
1260	417
1260	418
1260	419
1260	421
1260	424
1260	425
1260	427
1260	428
1260	430
1260	432
1260	433
1260	434
1260	436
1260	437
1260	438
1260	439
1260	441
1260	444
1260	445
1260	449
1260	451
1260	457
1260	458
1260	459
1260	461
1260	470
1260	471
1260	472
1260	473
1260	474
1260	476
1260	478
1260	479
1260	480
1260	482
1260	486
1260	488
1260	493
1260	494
1260	496
1260	498
1260	499
1260	501
1260	504
1260	505
1260	507
1260	511
1260	512
1260	514
1260	515
1260	516
1260	517
1260	521
1260	523
1260	524
1260	525
1260	527
1260	528
1260	529
1260	532
1260	533
1260	534
1260	535
1260	539
1260	540
1260	542
1260	543
1260	546
1260	548
1260	551
1260	552
1260	554
1260	556
1260	558
1260	561
1260	562
1260	563
1260	564
1260	565
1260	568
1260	573
1260	576
1260	577
1260	580
1260	583
1260	584
1260	586
1260	587
1260	588
1260	593
1260	594
1260	596
1260	599
1260	600
1260	601
1260	602
1260	603
1260	604
1260	605
1260	606
1260	607
1260	611
1260	613
1260	614
1260	615
1260	618
1260	622
1260	623
1260	628
1260	629
1260	631
1260	633
1260	634
1260	635
1260	637
1260	638
1260	639
1260	640
1260	645
1260	648
1260	649
1260	653
1260	654
1260	656
1260	660
1260	661
1260	662
1260	663
1260	666
1260	667
1260	668
1260	670
1260	672
1260	673
1260	674
1260	675
1260	676
1260	677
1260	682
1260	683
1260	684
1260	685
1260	686
1260	689
1260	690
1260	692
1260	696
1260	697
1260	699
1260	700
1260	701
1260	702
1260	703
1260	706
1260	708
1260	710
1260	712
1260	714
1260	719
1260	720
1260	722
1260	723
1260	725
1260	728
1260	731
1260	737
1260	739
1260	742
1260	743
1260	744
1260	747
1260	751
1260	752
1260	753
1260	754
1260	755
1260	756
1260	759
1260	762
1260	763
1260	771
1260	772
1260	775
1260	776
1260	778
1260	779
1260	784
1260	785
1260	786
1260	787
1260	788
1260	791
1260	792
1260	794
1260	796
1260	797
1260	799
1260	801
1260	802
1260	804
1260	809
1260	810
1260	811
1260	812
1260	814
1260	816
1260	820
1260	821
1260	829
1260	830
1260	838
1260	844
1260	846
1260	848
1260	854
1260	858
1260	859
1260	861
1260	862
1260	863
1260	864
1260	865
1260	866
1260	867
1260	868
1260	869
1260	871
1260	873
1260	874
1260	875
1260	876
1260	877
1260	878
1260	879
1260	881
1260	885
1260	886
1260	887
1260	889
1260	890
1260	891
1260	893
1260	894
1260	900
1260	901
1260	903
1260	905
1260	906
1260	908
1260	909
1260	910
1260	914
1260	915
1260	916
1260	920
1260	921
1260	922
1260	925
1260	926
1260	927
1260	929
1260	932
1260	934
1260	936
1260	939
1260	940
1260	941
1260	943
1260	947
1260	949
1260	950
1260	952
1260	953
1260	954
1260	955
1260	957
1260	959
1260	960
1260	961
1260	964
1260	968
1260	969
1260	970
1260	972
1260	974
1260	975
1260	976
1260	981
1260	982
1260	984
1260	985
1260	986
1260	990
1260	991
1260	993
1260	994
1260	996
1260	997
1260	998
1260	1000
1260	1001
1260	1002
1260	1003
1260	1005
1260	1006
1260	1009
1260	1011
1260	1012
1260	1015
1260	1016
1260	1017
1260	1018
1260	1021
1260	1022
1260	1023
1260	1024
1260	1027
1260	1028
1260	1030
1260	1032
1260	1033
1260	1034
1260	1039
1260	1040
1260	1041
1260	1042
1260	1045
1260	1049
1260	1056
1260	1057
1260	1058
1260	1059
1260	1065
1260	1069
1260	1070
1260	1072
1260	1073
1260	1074
1260	1075
1260	1078
1260	1079
1260	1083
1260	1086
1260	1088
1260	1089
1260	1091
1260	1095
1260	1096
1260	1100
1260	1101
1260	1105
1260	1108
1260	1109
1260	1111
1260	1114
1260	1118
1260	1119
1260	1121
1260	1124
1260	1125
1260	1126
1260	1128
1260	1130
1260	1131
1260	1132
1260	1133
1260	1134
1260	1140
1260	1141
1260	1144
1260	1150
1260	1153
1260	1155
1260	1158
1260	1159
1260	1160
1260	1161
1260	1162
1260	1164
1260	1165
1260	1166
1260	1168
1260	1169
1260	1170
1260	1173
1260	1174
1260	1177
1260	1182
1260	1184
1260	1187
1260	1191
1260	1192
1260	1193
1260	1194
1260	1197
1260	1198
1260	1201
1260	1202
1260	1203
1260	1204
1260	1206
1260	1207
1260	1208
1260	1209
1260	1210
1260	1211
1260	1215
1260	1216
1260	1226
1260	1227
1260	1229
1260	1232
1260	1233
1260	1234
1260	1236
1260	1238
1260	1240
1260	1242
1260	1244
1260	1245
1260	1246
1260	1255
1260	1262
1260	1264
1260	1265
1260	1266
1260	1270
1260	1273
1260	1275
1260	1276
1260	1281
1260	1287
1260	1296
1260	1298
1260	1307
1260	1308
1260	1309
1260	1311
1260	1318
1260	1319
1260	1321
1260	1325
1260	1326
1260	1329
1260	1331
1260	1334
1260	1335
1260	1337
1260	1339
1260	1342
1260	1345
1260	1346
1260	1347
1260	1354
1260	1355
1260	1356
1260	1357
1260	1359
1260	1360
1260	1364
1260	1369
1260	1370
1260	1371
1260	1372
1260	1373
1260	1374
1260	1377
1260	1378
1260	1380
1260	1386
1260	1387
1260	1388
1260	1392
1260	1396
1260	1399
1260	1401
1260	1402
1260	1404
1260	1406
1260	1409
1260	1410
1260	1411
1260	1412
1260	1413
1260	1415
1260	1417
1260	1418
1260	1420
1260	1421
1260	1422
1260	1423
1260	1425
1260	1426
1260	1427
1260	1432
1260	1433
1260	1434
1260	1435
1260	1437
1260	1439
1260	1440
1260	1441
1260	1442
1260	1447
1260	1449
1260	1451
1260	1453
1260	1455
1260	1456
1260	1459
1260	1464
1260	1465
1260	1468
1260	1469
1260	1473
1260	1475
1260	1478
1260	1479
1260	1480
1260	1485
1260	1486
1260	1492
1260	1493
1260	1495
1260	1496
1260	1497
1260	1499
1260	1503
1260	1505
1260	1506
1260	1507
1260	1508
1260	1509
1260	1510
1260	1511
1261	126
1261	161
1261	401
1261	657
1261	665
1261	692
1261	1062
1261	1068
1261	1221
1261	1262
1261	1263
1261	1310
1261	1385
1262	117
1262	126
1262	161
1262	401
1262	562
1262	1179
1262	1260
1262	1261
1262	1263
1262	1310
1263	161
1263	401
1263	408
1263	440
1263	657
1263	665
1263	817
1263	1224
1263	1261
1263	1262
1264	23
1264	401
1264	1260
1264	1338
1265	126
1265	129
1265	180
1265	401
1265	610
1265	651
1265	1130
1265	1179
1265	1260
1265	1268
1266	401
1266	553
1266	607
1266	641
1266	657
1266	1260
1266	1297
1267	2
1267	11
1267	13
1267	19
1267	20
1267	35
1267	65
1267	81
1267	95
1267	99
1267	126
1267	146
1267	149
1267	153
1267	154
1267	168
1267	174
1267	200
1267	207
1267	221
1267	243
1267	249
1267	261
1267	264
1267	292
1267	296
1267	307
1267	315
1267	317
1267	347
1267	361
1267	374
1267	380
1267	396
1267	399
1267	402
1267	408
1267	424
1267	430
1267	433
1267	440
1267	460
1267	471
1267	474
1267	475
1267	483
1267	528
1267	546
1267	554
1267	558
1267	576
1267	586
1267	600
1267	602
1267	628
1267	629
1267	635
1267	639
1267	646
1267	654
1267	664
1267	673
1267	693
1267	749
1267	754
1267	767
1267	777
1267	783
1267	840
1267	852
1267	853
1267	858
1267	873
1267	886
1267	925
1267	940
1267	941
1267	948
1267	956
1267	980
1267	982
1267	996
1267	1008
1267	1009
1267	1011
1267	1019
1267	1020
1267	1058
1267	1084
1267	1086
1267	1089
1267	1115
1267	1138
1267	1166
1267	1169
1267	1182
1267	1194
1267	1207
1267	1284
1267	1301
1267	1303
1267	1304
1267	1335
1267	1339
1267	1354
1267	1359
1267	1371
1267	1377
1267	1384
1267	1386
1267	1435
1267	1439
1267	1441
1267	1444
1267	1455
1267	1468
1267	1474
1267	1482
1267	1492
1267	1496
1268	90
1268	401
1268	657
1268	1265
1268	1297
1269	26
1269	80
1269	101
1269	108
1269	119
1269	151
1269	214
1269	237
1269	240
1269	264
1269	308
1269	332
1269	340
1269	397
1269	418
1269	424
1269	499
1269	501
1269	508
1269	615
1269	625
1269	672
1269	679
1269	686
1269	709
1269	720
1269	755
1269	844
1269	845
1269	907
1269	911
1269	913
1269	940
1269	998
1269	999
1269	1042
1269	1089
1269	1092
1269	1095
1269	1113
1269	1150
1269	1153
1269	1155
1269	1165
1269	1218
1269	1245
1269	1276
1269	1372
1269	1416
1269	1418
1269	1436
1269	1443
1269	1474
1269	1477
1269	1480
1269	1497
1270	17
1270	35
1270	325
1270	401
1270	421
1270	727
1270	1132
1270	1224
1270	1260
1270	1297
1270	1360
1270	1370
1270	1374
1270	1467
1271	126
1271	401
1271	585
1271	692
1271	1050
1271	1149
1271	1221
1272	334
1272	401
1272	651
1272	665
1272	692
1272	727
1272	976
1272	1070
1272	1277
1272	1385
1272	1458
1273	354
1273	401
1273	418
1273	421
1273	585
1273	586
1273	1068
1273	1132
1273	1148
1273	1172
1273	1224
1273	1260
1273	1297
1274	126
1274	244
1274	247
1274	314
1274	401
1274	414
1274	483
1274	508
1274	510
1274	518
1274	522
1274	597
1274	655
1274	657
1274	678
1274	695
1274	723
1274	738
1274	779
1274	781
1274	846
1274	1025
1274	1068
1274	1120
1274	1130
1274	1223
1274	1228
1274	1322
1274	1367
1274	1368
1274	1405
1274	1485
1274	1489
1274	1502
1275	21
1275	29
1275	47
1275	180
1275	247
1275	401
1275	414
1275	432
1275	508
1275	597
1275	615
1275	651
1275	684
1275	723
1275	748
1275	1050
1275	1120
1275	1130
1275	1132
1275	1223
1275	1241
1275	1243
1275	1260
1275	1305
1275	1322
1275	1339
1275	1355
1275	1367
1275	1368
1275	1379
1275	1405
1275	1459
1275	1485
1275	1509
1276	29
1276	63
1276	90
1276	126
1276	192
1276	401
1276	414
1276	432
1276	518
1276	533
1276	534
1276	553
1276	609
1276	623
1276	626
1276	651
1276	657
1276	665
1276	684
1276	685
1276	692
1276	727
1276	745
1276	903
1276	1127
1276	1130
1276	1132
1276	1149
1276	1172
1276	1179
1276	1180
1276	1224
1276	1260
1276	1269
1276	1297
1276	1310
1276	1361
1276	1362
1276	1406
1276	1416
1276	1460
1277	104
1277	240
1277	349
1277	374
1277	390
1277	401
1277	419
1277	447
1277	486
1277	677
1277	688
1277	873
1277	901
1277	959
1277	984
1277	1026
1277	1181
1277	1272
1277	1303
1277	1445
1278	81
1278	399
1278	479
1278	505
1278	628
1278	638
1278	737
1278	959
1278	991
1278	992
1278	1215
1278	1238
1278	1279
1278	1280
1278	1281
1278	1282
1278	1283
1278	1284
1278	1383
1278	1497
1279	126
1279	401
1279	991
1279	1278
1279	1280
1279	1281
1279	1282
1279	1283
1279	1284
1279	1297
1279	1406
1280	401
1280	675
1280	747
1280	991
1280	1068
1280	1120
1280	1215
1280	1278
1280	1279
1280	1281
1280	1282
1280	1283
1280	1284
1281	308
1281	401
1281	720
1281	747
1281	834
1281	1130
1281	1215
1281	1260
1281	1278
1281	1279
1281	1280
1281	1282
1281	1283
1281	1284
1282	401
1282	536
1282	1215
1282	1278
1282	1279
1282	1280
1282	1281
1282	1283
1282	1284
1283	401
1283	610
1283	1215
1283	1278
1283	1279
1283	1280
1283	1281
1283	1282
1283	1284
1283	1375
1284	692
1284	1005
1284	1215
1284	1267
1284	1278
1284	1279
1284	1280
1284	1281
1284	1282
1284	1283
1284	1497
1285	657
1285	990
1285	991
1285	992
1285	1215
1285	1287
1285	1288
1285	1310
1286	401
1286	414
1286	421
1286	991
1286	1215
1286	1287
1287	401
1287	897
1287	990
1287	991
1287	1215
1287	1224
1287	1260
1287	1285
1287	1286
1287	1288
1288	401
1288	657
1288	990
1288	991
1288	992
1288	1215
1288	1285
1288	1287
1289	401
1289	548
1289	1207
1289	1418
1290	401
1290	415
1290	535
1290	538
1290	692
1290	1050
1290	1085
1290	1444
1290	1488
1291	180
1291	401
1291	1068
1291	1111
1291	1353
1291	1405
1292	401
1292	414
1292	555
1292	797
1292	815
1292	895
1292	1121
1293	36
1293	59
1293	64
1293	241
1293	351
1293	354
1293	393
1293	401
1293	522
1293	614
1293	616
1293	646
1293	647
1293	658
1293	675
1293	686
1293	690
1293	717
1293	745
1293	747
1293	748
1293	761
1293	775
1293	846
1293	928
1293	930
1293	933
1293	999
1293	1000
1293	1049
1293	1212
1293	1234
1293	1305
1293	1310
1293	1318
1293	1355
1293	1377
1293	1385
1294	401
1294	1086
1295	113
1295	304
1295	401
1295	495
1295	628
1295	725
1295	942
1295	990
1295	1123
1295	1430
1296	3
1296	73
1296	97
1296	107
1296	225
1296	246
1296	471
1296	533
1296	580
1296	630
1296	640
1296	873
1296	900
1296	901
1296	940
1296	1016
1296	1088
1296	1160
1296	1198
1296	1209
1296	1260
1296	1376
1296	1377
1297	7
1297	11
1297	13
1297	25
1297	29
1297	32
1297	48
1297	51
1297	60
1297	65
1297	82
1297	83
1297	87
1297	88
1297	98
1297	100
1297	102
1297	108
1297	110
1297	122
1297	134
1297	137
1297	152
1297	177
1297	180
1297	181
1297	187
1297	193
1297	197
1297	198
1297	202
1297	211
1297	222
1297	226
1297	238
1297	261
1297	262
1297	265
1297	271
1297	276
1297	291
1297	301
1297	305
1297	308
1297	316
1297	320
1297	333
1297	334
1297	341
1297	357
1297	362
1297	367
1297	370
1297	372
1297	380
1297	381
1297	400
1297	419
1297	421
1297	424
1297	425
1297	428
1297	430
1297	436
1297	440
1297	441
1297	470
1297	471
1297	475
1297	480
1297	482
1297	486
1297	495
1297	496
1297	498
1297	501
1297	515
1297	532
1297	539
1297	540
1297	550
1297	554
1297	561
1297	566
1297	573
1297	579
1297	586
1297	589
1297	591
1297	600
1297	603
1297	617
1297	628
1297	631
1297	639
1297	640
1297	648
1297	652
1297	661
1297	667
1297	674
1297	684
1297	690
1297	694
1297	700
1297	704
1297	708
1297	717
1297	731
1297	754
1297	767
1297	771
1297	802
1297	807
1297	811
1297	812
1297	829
1297	831
1297	834
1297	843
1297	852
1297	853
1297	865
1297	868
1297	875
1297	877
1297	882
1297	884
1297	889
1297	905
1297	909
1297	915
1297	919
1297	932
1297	940
1297	941
1297	948
1297	955
1297	957
1297	958
1297	959
1297	976
1297	977
1297	987
1297	991
1297	993
1297	994
1297	996
1297	1002
1297	1005
1297	1006
1297	1011
1297	1012
1297	1015
1297	1018
1297	1019
1297	1022
1297	1028
1297	1030
1297	1035
1297	1041
1297	1058
1297	1059
1297	1078
1297	1084
1297	1085
1297	1100
1297	1101
1297	1107
1297	1108
1297	1114
1297	1115
1297	1133
1297	1140
1297	1141
1297	1155
1297	1159
1297	1160
1297	1170
1297	1173
1297	1174
1297	1177
1297	1180
1297	1191
1297	1192
1297	1193
1297	1194
1297	1196
1297	1197
1297	1198
1297	1203
1297	1205
1297	1209
1297	1210
1297	1215
1297	1218
1297	1223
1297	1232
1297	1234
1297	1245
1297	1250
1297	1255
1297	1256
1297	1266
1297	1268
1297	1270
1297	1273
1297	1276
1297	1279
1297	1330
1297	1335
1297	1339
1297	1342
1297	1362
1297	1365
1297	1366
1297	1370
1297	1371
1297	1387
1297	1399
1297	1400
1297	1405
1297	1412
1297	1416
1297	1419
1297	1439
1297	1450
1297	1457
1297	1465
1297	1467
1297	1469
1297	1485
1297	1503
1297	1508
1297	1511
1298	458
1298	814
1298	1213
1298	1260
1298	1361
1299	401
1299	1245
1299	1339
1299	1361
1300	401
1300	522
1300	545
1300	572
1300	616
1300	647
1300	658
1300	671
1300	748
1300	846
1300	930
1300	933
1300	1063
1300	1228
1300	1239
1300	1332
1300	1405
1300	1466
1301	40
1301	43
1301	67
1301	73
1301	82
1301	114
1301	119
1301	126
1301	176
1301	237
1301	391
1301	401
1301	450
1301	457
1301	570
1301	608
1301	616
1301	657
1301	808
1301	832
1301	856
1301	1093
1301	1114
1301	1116
1301	1147
1301	1203
1301	1204
1301	1213
1301	1214
1301	1233
1301	1267
1301	1377
1301	1378
1301	1389
1301	1434
1301	1452
1302	401
1302	425
1302	716
1302	1036
1303	29
1303	133
1303	390
1303	401
1303	657
1303	665
1303	1130
1303	1181
1303	1224
1303	1267
1303	1277
1303	1316
1304	17
1304	102
1304	126
1304	161
1304	270
1304	357
1304	401
1304	421
1304	518
1304	522
1304	576
1304	657
1304	658
1304	705
1304	715
1304	724
1304	745
1304	748
1304	846
1304	930
1304	933
1304	1063
1304	1080
1304	1120
1304	1172
1304	1180
1304	1223
1304	1224
1304	1267
1304	1305
1304	1367
1304	1368
1304	1379
1304	1405
1304	1406
1305	37
1305	247
1305	314
1305	388
1305	401
1305	522
1305	585
1305	616
1305	671
1305	747
1305	748
1305	761
1305	779
1305	831
1305	846
1305	930
1305	933
1305	1056
1305	1120
1305	1140
1305	1215
1305	1223
1305	1228
1305	1237
1305	1239
1305	1241
1305	1275
1305	1293
1305	1304
1305	1309
1305	1317
1305	1322
1305	1323
1305	1332
1305	1355
1305	1367
1305	1368
1305	1377
1305	1379
1305	1405
1305	1485
1306	49
1306	203
1306	276
1306	401
1306	835
1306	983
1307	96
1307	126
1307	401
1307	827
1307	1224
1307	1244
1307	1260
1307	1310
1308	17
1308	401
1308	1068
1308	1148
1308	1149
1308	1260
1309	247
1309	401
1309	421
1309	597
1309	615
1309	616
1309	657
1309	723
1309	779
1309	781
1309	831
1309	897
1309	933
1309	1025
1309	1056
1309	1120
1309	1215
1309	1223
1309	1228
1309	1237
1309	1241
1309	1260
1309	1305
1309	1317
1309	1322
1309	1323
1309	1339
1309	1355
1309	1359
1309	1367
1309	1368
1309	1379
1309	1405
1309	1485
1310	6
1310	13
1310	19
1310	20
1310	31
1310	35
1310	36
1310	41
1310	42
1310	48
1310	79
1310	83
1310	85
1310	99
1310	100
1310	101
1310	104
1310	106
1310	110
1310	111
1310	113
1310	117
1310	122
1310	125
1310	131
1310	169
1310	174
1310	181
1310	182
1310	187
1310	195
1310	196
1310	197
1310	213
1310	234
1310	238
1310	242
1310	247
1310	248
1310	264
1310	269
1310	272
1310	282
1310	284
1310	290
1310	294
1310	305
1310	306
1310	308
1310	312
1310	315
1310	331
1310	334
1310	350
1310	357
1310	362
1310	369
1310	376
1310	397
1310	404
1310	408
1310	418
1310	419
1310	423
1310	424
1310	425
1310	434
1310	441
1310	447
1310	466
1310	471
1310	473
1310	478
1310	482
1310	491
1310	498
1310	501
1310	505
1310	508
1310	510
1310	511
1310	516
1310	524
1310	532
1310	545
1310	567
1310	569
1310	575
1310	581
1310	584
1310	602
1310	604
1310	612
1310	615
1310	619
1310	620
1310	626
1310	629
1310	631
1310	638
1310	646
1310	650
1310	657
1310	664
1310	670
1310	673
1310	676
1310	682
1310	686
1310	689
1310	695
1310	700
1310	709
1310	710
1310	720
1310	725
1310	731
1310	732
1310	738
1310	742
1310	759
1310	769
1310	771
1310	779
1310	781
1310	795
1310	798
1310	799
1310	807
1310	822
1310	824
1310	827
1310	831
1310	834
1310	845
1310	850
1310	852
1310	853
1310	854
1310	858
1310	877
1310	883
1310	888
1310	896
1310	897
1310	911
1310	915
1310	922
1310	925
1310	927
1310	928
1310	940
1310	941
1310	954
1310	955
1310	970
1310	975
1310	976
1310	978
1310	979
1310	996
1310	998
1310	999
1310	1000
1310	1008
1310	1011
1310	1012
1310	1014
1310	1019
1310	1020
1310	1026
1310	1029
1310	1036
1310	1040
1310	1042
1310	1056
1310	1057
1310	1061
1310	1065
1310	1066
1310	1084
1310	1085
1310	1089
1310	1107
1310	1108
1310	1110
1310	1112
1310	1113
