641	90
641	93
641	96
641	97
641	102
641	104
641	116
641	118
641	119
641	123
641	125
641	127
641	130
641	134
641	136
641	141
641	156
641	163
641	168
641	170
641	173
641	175
641	179
641	181
641	184
641	194
641	201
641	202
641	204
641	207
641	212
641	213
641	225
641	226
641	228
641	242
641	245
641	249
641	257
641	258
641	263
641	264
641	265
641	277
641	287
641	292
641	294
641	322
641	324
641	329
641	330
641	337
641	339
641	344
641	361
641	362
641	371
641	376
641	377
641	383
641	392
641	395
641	398
641	412
641	428
641	432
641	436
641	442
641	444
641	450
641	458
641	464
641	465
641	466
641	468
641	473
641	475
641	477
641	485
641	495
641	506
641	521
641	525
641	527
641	528
641	536
641	548
641	549
641	558
641	560
641	561
641	564
641	569
641	584
641	585
641	588
641	592
641	595
641	599
641	600
641	603
641	606
641	620
641	626
641	627
641	632
641	638
641	654
641	655
641	668
641	675
641	677
641	683
641	685
641	691
641	694
641	696
641	701
641	704
641	707
642	6
642	13
642	16
642	17
642	22
642	25
642	26
642	28
642	34
642	37
642	38
642	39
642	40
642	47
642	53
642	56
642	63
642	69
642	76
642	83
642	84
642	87
642	90
642	92
642	96
642	100
642	102
642	107
642	117
642	118
642	119
642	144
642	154
642	156
642	167
642	168
642	194
642	197
642	202
642	207
642	211
642	213
642	214
642	226
642	227
642	231
642	233
642	236
642	238
642	243
642	247
642	249
642	258
642	264
642	266
642	271
642	274
642	280
642	289
642	292
642	297
642	300
642	303
642	305
642	306
642	310
642	311
642	315
642	316
642	320
642	322
642	323
642	324
642	325
642	337
642	338
642	354
642	368
642	375
642	379
642	380
642	383
642	388
642	394
642	398
642	406
642	408
642	410
642	418
642	420
642	423
642	430
642	431
642	432
642	433
642	436
642	439
642	442
642	447
642	454
642	468
642	470
642	474
642	475
642	476
642	478
642	486
642	504
642	506
642	515
642	522
642	525
642	526
642	528
642	540
642	541
642	542
642	552
642	553
642	554
642	557
642	563
642	585
642	592
642	593
642	595
642	596
642	598
642	599
642	603
642	611
642	617
642	618
642	620
642	628
642	632
642	635
642	636
642	643
642	644
642	651
642	656
642	662
642	668
642	671
642	678
642	685
642	688
642	695
642	697
642	699
642	704
643	0
643	4
643	5
643	6
643	14
643	16
643	18
643	30
643	32
643	37
643	38
643	39
643	49
643	50
643	52
643	53
643	55
643	58
643	60
643	62
643	63
643	64
643	77
643	78
643	84
643	85
643	89
643	91
643	92
643	100
643	102
643	104
643	106
643	112
643	115
643	117
643	119
643	120
643	121
643	122
643	125
643	131
643	132
643	141
643	143
643	144
643	149
643	151
643	154
643	164
643	168
643	171
643	172
643	181
643	182
643	183
643	188
643	195
643	197
643	200
643	201
643	205
643	207
643	209
643	211
643	212
643	219
643	227
643	234
643	235
643	238
643	239
643	241
643	243
643	246
643	249
643	260
643	268
643	269
643	278
643	284
643	285
643	286
643	289
643	293
643	298
643	305
643	306
643	309
643	310
643	311
643	315
643	316
643	323
643	325
643	337
643	338
643	345
643	346
643	348
643	354
643	359
643	363
643	366
643	367
643	372
643	376
643	379
643	383
643	384
643	388
643	390
643	393
643	404
643	408
643	418
643	423
643	425
643	429
643	432
643	436
643	449
643	451
643	452
643	453
643	456
643	457
643	459
643	468
643	470
643	473
643	474
643	477
643	478
643	483
643	492
643	497
643	499
643	502
643	505
643	509
643	517
643	519
643	525
643	530
643	541
643	542
643	543
643	549
643	552
643	553
643	562
643	563
643	568
643	570
643	577
643	578
643	581
643	597
643	604
643	611
643	613
643	615
643	616
643	617
643	620
643	622
643	632
643	635
643	642
643	646
643	650
643	651
643	658
643	671
643	680
643	681
643	683
643	686
643	689
643	696
643	697
643	699
644	25
644	38
644	56
644	63
644	83
644	84
644	117
644	128
644	137
644	141
644	159
644	185
644	190
644	211
644	214
644	231
644	233
644	236
644	247
644	272
644	297
644	315
644	320
644	324
644	368
644	375
644	389
644	394
644	400
644	406
644	420
644	439
644	447
644	448
644	486
644	504
644	522
644	553
644	554
644	557
644	593
644	636
644	642
644	652
644	678
644	688
645	81
645	91
645	149
645	150
645	162
645	187
645	192
645	198
645	221
645	241
645	246
645	296
645	307
645	328
645	353
645	390
645	504
645	509
645	519
645	547
645	562
645	568
645	605
645	646
645	647
645	648
645	649
645	664
645	665
646	0
646	5
646	19
646	22
646	37
646	38
646	39
646	49
646	52
646	63
646	81
646	91
646	107
646	119
646	147
646	149
646	150
646	162
646	187
646	192
646	198
646	207
646	212
646	219
646	221
646	237
646	241
646	246
646	266
646	285
646	296
646	307
646	311
646	328
646	348
646	353
646	354
646	383
646	390
646	418
646	502
646	503
646	509
646	517
646	519
646	525
646	547
646	560
646	562
646	568
646	577
646	605
646	620
646	635
646	643
646	645
646	647
646	648
646	649
646	664
646	665
646	696
646	699
647	19
647	22
647	81
647	91
647	92
647	103
647	147
647	149
647	150
647	162
647	187
647	192
647	198
647	207
647	221
647	241
647	246
647	266
647	296
647	305
647	307
647	316
647	328
647	353
647	354
647	390
647	408
647	482
647	503
647	504
647	519
647	531
647	547
647	562
647	568
647	597
647	605
647	645
647	646
647	648
647	649
647	664
647	665
647	697
648	6
648	19
648	20
648	37
648	44
648	53
648	81
648	91
648	92
648	103
648	107
648	118
648	119
648	133
648	138
648	147
648	149
648	150
648	162
648	173
648	187
648	192
648	198
648	207
648	211
648	221
648	226
648	227
648	237
648	241
648	246
648	266
648	271
648	284
648	296
648	305
648	307
648	311
648	316
648	325
648	328
648	351
648	352
648	353
648	354
648	390
648	408
648	415
648	418
648	430
648	441
648	482
648	499
648	503
648	504
648	512
648	519
648	525
648	531
648	547
648	560
648	562
648	563
648	568
648	576
648	585
648	597
648	598
648	605
648	612
648	618
648	628
648	645
648	646
648	647
648	649
648	651
648	659
648	662
648	664
648	665
648	671
648	692
648	695
648	697
648	699
649	81
649	91
649	113
649	147
649	148
649	149
649	150
649	162
649	187
649	192
649	198
649	207
649	221
649	241
649	246
649	296
649	307
649	328
649	353
649	380
649	390
649	445
649	504
649	509
649	519
649	547
649	560
649	562
649	568
649	605
649	631
649	645
649	646
649	647
649	648
649	664
649	665
649	684
650	3
650	5
650	6
650	11
650	13
650	16
650	17
650	20
650	21
650	24
650	28
650	29
650	34
650	39
650	40
650	42
650	52
650	57
650	62
650	67
650	68
650	69
650	73
650	76
650	80
650	87
650	90
650	91
650	96
650	98
650	100
650	102
650	103
650	106
650	109
650	115
650	118
650	119
650	126
650	130
650	131
650	133
650	137
650	139
650	146
650	152
650	153
650	154
650	170
650	172
650	186
650	187
650	196
650	197
650	200
650	202
650	211
650	212
650	213
650	223
650	226
650	227
650	235
650	238
650	240
650	242
650	243
650	254
650	257
650	258
650	264
650	265
650	270
650	271
650	280
650	282
650	287
650	288
650	290
650	299
650	304
650	307
650	311
650	319
650	320
650	322
650	325
650	332
650	335
650	337
650	338
650	350
650	351
650	362
650	366
650	372
650	373
650	377
650	379
650	385
650	398
650	408
650	409
650	418
650	425
650	429
650	431
650	432
650	436
650	440
650	442
650	444
650	446
650	450
650	452
650	458
650	470
650	472
650	475
650	476
650	481
650	482
650	483
650	498
650	510
650	511
650	513
650	520
650	525
650	527
650	530
650	531
650	532
650	535
650	537
650	545
650	559
650	566
650	574
650	584
650	585
650	591
650	592
650	595
650	599
650	603
650	604
650	606
650	608
650	615
650	617
650	618
650	620
650	628
650	632
650	636
650	643
650	651
650	654
650	662
650	663
650	666
650	670
650	671
650	675
650	679
650	683
650	685
650	695
650	696
650	697
650	698
650	704
651	0
651	5
651	6
651	8
651	10
651	13
651	14
651	17
651	19
651	20
651	21
651	24
651	28
651	29
651	32
651	34
651	36
651	37
651	38
651	39
651	44
651	47
651	49
651	50
651	52
651	53
651	57
651	58
651	63
651	64
651	65
651	67
651	68
651	69
651	70
651	72
651	73
651	75
651	76
651	77
651	78
651	81
651	87
651	90
651	91
651	92
651	96
651	100
651	102
651	103
651	106
651	107
651	109
651	115
651	116
651	118
651	119
651	128
651	130
651	131
651	133
651	135
651	138
651	143
651	147
651	149
651	150
651	153
651	154
651	168
651	170
651	172
651	187
651	188
651	192
651	197
651	201
651	202
651	207
651	211
651	212
651	213
651	219
651	222
651	223
651	226
651	227
651	235
651	237
651	238
651	239
651	241
651	243
651	246
651	255
651	256
651	257
651	258
651	264
651	265
651	266
651	267
651	271
651	281
651	282
651	285
651	287
651	288
651	298
651	301
651	303
651	304
651	311
651	314
651	316
651	317
651	320
651	322
651	325
651	328
651	332
651	335
651	337
651	338
651	345
651	348
651	350
651	351
651	352
651	353
651	354
651	362
651	366
651	367
651	369
651	372
651	373
651	375
651	376
651	379
651	383
651	385
651	386
651	390
651	391
651	393
651	394
651	395
651	396
651	397
651	398
651	408
651	409
651	412
651	415
651	418
651	425
651	429
651	431
651	432
651	436
651	440
651	442
651	444
651	449
651	450
651	452
651	459
651	465
651	467
651	468
651	470
651	471
651	472
651	473
651	475
651	476
651	484
651	485
651	495
651	496
651	499
651	500
651	501
651	502
651	503
651	505
651	507
651	509
651	510
651	512
651	517
651	518
651	519
651	520
651	521
651	525
651	527
651	528
651	532
651	535
651	537
651	544
651	545
651	550
651	554
651	555
651	560
651	562
651	563
651	566
651	567
651	568
651	570
651	574
651	575
651	576
651	577
651	578
651	581
651	582
651	584
651	585
651	591
651	592
651	594
651	595
651	597
651	598
651	599
651	603
651	604
651	606
651	612
651	613
651	617
651	618
651	619
651	620
651	621
651	624
651	628
651	632
651	634
651	635
651	636
651	642
651	643
651	648
651	650
651	652
651	654
651	655
651	658
651	659
651	662
651	669
651	671
651	677
651	679
651	683
651	684
651	685
651	686
651	689
651	692
651	693
651	695
651	696
651	697
651	698
651	699
651	700
651	704
652	4
652	5
652	6
652	23
652	60
652	62
652	69
652	84
652	87
652	97
652	179
652	181
652	185
652	190
652	197
652	204
652	206
652	211
652	214
652	220
652	227
652	233
652	247
652	251
652	286
652	289
652	292
652	295
652	301
652	307
652	311
652	319
652	364
652	365
652	366
652	369
652	375
652	380
652	381
652	405
652	415
652	418
652	438
652	463
652	465
652	477
652	486
652	491
652	502
652	516
652	534
652	544
652	615
652	644
652	651
652	657
652	659
652	669
652	683
653	0
653	5
653	6
653	12
653	13
653	17
653	26
653	32
653	37
653	39
653	43
653	45
653	47
653	48
653	55
653	57
653	58
653	59
653	63
653	65
653	67
653	73
653	75
653	77
653	78
653	83
653	84
653	88
653	96
653	102
653	106
653	107
653	109
653	110
653	115
653	119
653	125
653	130
653	131
653	136
653	141
653	147
653	152
653	168
653	171
653	175
653	187
653	188
653	194
653	196
653	199
653	202
653	203
653	206
653	211
653	212
653	213
653	214
653	219
653	222
653	227
653	235
653	237
653	238
653	239
653	240
653	243
653	252
653	257
653	258
653	264
653	265
653	268
653	272
653	274
653	281
653	285
653	286
653	293
653	294
653	303
653	310
653	311
653	315
653	320
653	322
653	323
653	325
653	329
653	332
653	337
653	345
653	346
653	348
653	350
653	359
653	364
653	367
653	372
653	374
653	375
653	376
653	377
653	379
653	388
653	393
653	395
653	396
653	397
653	398
653	400
653	409
653	412
653	413
653	418
653	420
653	425
653	429
653	431
653	436
653	442
653	444
653	448
653	449
653	450
653	452
653	459
653	460
653	466
653	467
653	468
653	469
653	470
653	471
653	473
653	474
653	475
653	476
653	485
653	495
653	496
653	501
653	505
653	506
653	509
653	510
653	517
653	521
653	523
653	528
653	539
653	541
653	552
653	555
653	557
653	563
653	567
653	569
653	570
653	574
653	575
653	577
653	578
653	581
653	584
653	585
653	586
653	592
653	594
653	598
653	599
653	600
653	601
653	603
653	606
653	610
653	618
653	620
653	621
653	624
653	626
653	628
653	629
653	631
653	632
653	636
653	637
653	654
653	658
653	671
653	672
653	675
653	680
653	683
653	685
653	686
653	689
653	693
653	694
653	695
653	696
653	700
653	704
654	0
654	4
654	5
654	6
654	8
654	9
654	10
654	13
654	15
654	16
654	17
654	18
654	26
654	28
654	31
654	32
654	34
654	35
654	39
654	47
654	49
654	50
654	52
654	57
654	58
654	59
654	64
654	67
654	69
654	72
654	73
654	76
654	77
654	78
654	82
654	83
654	84
654	87
654	90
654	93
654	96
654	98
654	100
654	102
654	106
654	108
654	115
654	116
654	119
654	123
654	125
654	130
654	131
654	132
654	136
654	149
654	152
654	154
654	160
654	168
654	170
654	172
654	175
654	178
654	181
654	184
654	188
654	194
654	196
654	201
654	202
654	206
654	211
654	212
654	213
654	219
654	224
654	225
654	227
654	228
654	235
654	238
654	242
654	243
654	251
654	256
654	257
654	258
654	264
654	265
654	287
654	288
654	292
654	294
654	298
654	299
654	300
654	311
654	314
654	320
654	322
654	324
654	325
654	329
654	330
654	332
654	335
654	337
654	338
654	345
654	346
654	348
654	350
654	351
654	352
654	356
654	359
654	361
654	362
654	363
654	364
654	367
654	371
654	376
654	377
654	379
654	381
654	392
654	393
654	395
654	397
654	398
654	409
654	412
654	418
654	429
654	431
654	432
654	436
654	442
654	443
654	444
654	449
654	450
654	451
654	452
654	458
654	459
654	461
654	465
654	467
654	468
654	472
654	473
654	474
654	475
654	476
654	477
654	478
654	484
654	485
654	491
654	492
654	493
654	495
654	497
654	498
654	504
654	505
654	506
654	507
654	509
654	510
654	516
654	517
654	520
654	521
654	525
654	527
654	529
654	535
654	536
654	541
654	543
654	544
654	545
654	546
654	549
654	556
654	564
654	569
654	570
654	572
654	574
654	578
654	580
654	581
654	582
654	584
654	585
654	588
654	592
654	595
654	599
654	600
654	603
654	606
654	610
654	613
654	617
654	618
654	619
654	620
654	626
654	627
654	628
654	629
654	630
654	632
654	638
654	641
654	650
654	651
654	653
654	655
654	658
654	662
654	669
654	671
654	675
654	677
654	683
654	685
654	686
654	689
654	691
654	693
654	694
654	696
654	701
654	703
654	704
655	4
655	5
655	6
655	8
655	9
655	10
655	13
655	15
655	16
655	17
655	26
655	28
655	30
655	32
655	34
655	35
655	39
655	50
655	52
655	57
655	58
655	64
655	67
655	69
655	72
655	73
655	76
655	77
655	78
655	82
655	83
655	84
655	87
655	90
655	93
655	94
655	96
655	98
655	100
655	102
655	106
655	108
655	115
655	116
655	119
655	123
655	125
655	130
655	131
655	134
655	136
655	152
655	154
655	160
655	168
655	172
655	175
655	181
655	184
655	188
655	191
655	194
655	195
655	196
655	201
655	202
655	206
655	211
655	212
655	213
655	219
655	222
655	224
655	225
655	227
655	228
655	235
655	238
655	243
655	257
655	262
655	264
655	265
655	287
655	289
655	290
655	292
655	294
655	299
655	300
655	302
655	311
655	322
655	324
655	325
655	329
655	330
655	337
655	338
655	345
655	346
655	348
655	351
655	356
655	361
655	363
655	367
655	371
655	376
655	377
655	379
655	383
655	392
655	393
655	395
655	397
655	398
655	403
655	409
655	412
655	413
655	418
655	429
655	431
655	432
655	436
655	441
655	442
655	443
655	444
655	449
655	450
655	451
655	452
655	454
655	459
655	464
655	465
655	467
655	468
655	472
655	473
655	475
655	476
655	477
655	478
655	485
655	493
655	495
655	505
655	506
655	507
655	509
655	510
655	516
655	517
655	520
655	521
655	527
655	541
655	543
655	544
655	545
655	549
655	564
655	567
655	569
655	570
655	572
655	578
655	580
655	581
655	584
655	585
655	588
655	592
655	594
655	595
655	599
655	600
655	603
655	606
655	610
655	613
655	617
655	620
655	626
655	627
655	632
655	638
655	641
655	651
655	654
655	658
655	669
655	671
655	675
655	677
655	683
655	685
655	686
655	689
655	691
655	692
655	693
655	694
655	696
655	701
655	703
655	704
656	36
656	39
656	51
656	53
656	222
656	243
656	256
656	262
656	267
656	275
656	308
656	312
656	320
656	323
656	352
656	432
656	434
656	471
656	492
656	496
656	512
656	518
656	525
656	540
656	573
656	576
656	597
656	642
656	706
657	30
657	211
657	432
657	447
657	511
657	525
657	652
657	706
658	0
658	2
658	3
658	5
658	6
658	8
658	12
658	13
658	14
658	16
658	17
658	19
658	21
658	26
658	28
658	29
658	30
658	31
658	32
658	34
658	36
658	37
658	39
658	40
658	43
658	45
658	47
658	48
658	49
658	50
658	52
658	53
658	55
658	57
658	58
658	59
658	64
658	67
658	69
658	70
658	72
658	73
658	76
658	77
658	78
658	84
658	87
658	88
658	89
658	90
658	91
658	92
658	94
658	96
658	97
658	99
658	100
658	102
658	103
658	106
658	107
658	109
658	110
658	114
658	115
658	118
658	119
658	123
658	128
658	130
658	131
658	132
658	133
658	136
658	141
658	142
658	145
658	147
658	149
658	150
658	153
658	154
658	155
658	158
658	163
658	167
658	168
658	169
658	170
658	172
658	173
658	174
658	178
658	179
658	181
658	184
658	187
658	188
658	189
658	190
658	193
658	197
658	199
658	201
658	202
658	206
658	208
658	211
658	212
658	213
658	214
658	219
658	222
658	224
658	226
658	227
658	228
658	231
658	235
658	237
658	238
658	239
658	242
658	243
658	244
658	246
658	251
658	252
658	256
658	257
658	258
658	264
658	265
658	266
658	267
658	274
658	281
658	287
658	288
658	292
658	294
658	299
658	300
658	301
658	305
658	310
658	311
658	313
658	314
658	315
658	316
658	322
658	324
658	325
658	329
658	330
658	332
658	337
658	338
658	345
658	348
658	349
658	350
658	351
658	352
658	354
658	356
658	358
658	361
658	362
658	365
658	367
658	371
658	375
658	376
658	377
658	379
658	383
658	386
658	388
658	390
658	393
658	395
658	396
658	397
658	398
658	403
658	408
658	409
658	412
658	413
658	414
658	418
658	420
658	425
658	427
658	429
658	430
658	431
658	432
658	436
658	442
658	444
658	449
658	450
658	451
658	452
658	458
658	459
658	463
658	465
658	466
658	467
658	468
658	470
658	471
658	472
658	473
658	474
658	475
658	476
658	477
658	478
658	484
658	485
658	491
658	495
658	496
658	497
658	499
658	500
658	501
658	503
658	505
658	506
658	507
658	508
658	509
658	510
658	512
658	516
658	517
658	519
658	520
658	521
658	523
658	525
658	527
658	528
658	537
658	538
658	543
658	544
658	545
658	549
658	551
658	552
658	560
658	561
658	562
658	563
658	564
658	566
658	567
658	568
658	570
658	574
658	575
658	576
658	577
658	578
658	581
658	582
658	584
658	585
658	592
658	594
658	595
658	597
658	598
658	599
658	600
658	603
658	604
658	606
658	610
658	612
